61299,4yXVOKIJbgQCpDe5YAT6FG,Yume Miru Adolescence,5(Speical Edition),ファンタスティックパレード,24,244066,False,0.518,0.979,10,-1.109,0,0.139,0.0635,4.73E-6,0.286,0.671,164.989,4.0,j-idol,High Energy
61300,1QcAm8PFwuZGa0rehfph8T,ROTTENGRAFFTY,PLAY,「70cm四方の窓辺」,49,226946,False,0.399,0.905,3,-3.971,0,0.0947,0.00124,5.15E-4,0.169,0.389,149.052,4.0,j-idol,High Energy
61301,6W0h3ULsrzmD6C8B4cG57A,Kyary Pamyu Pamyu,もしもし原宿,PONPONPON,36,242826,False,0.634,0.988,4,-0.201,1,0.043,0.0469,6.84E-4,0.495,0.91,128.022,4.0,j-idol,High Energy
61302,0uOtodY9htazL9wojWhKhQ,BABYMETAL,Divine Attack - Shingeki -,Divine Attack - Shingeki -,0,218661,False,0.349,0.963,10,-3.316,0,0.163,0.000353,7.28E-5,0.156,0.111,180.004,4.0,j-idol,High Energy
61303,4f5Glh6TkdXN2osSIpVBNI,BABYMETAL,BABYMETAL,Road of Resistance,49,318026,False,0.204,0.964,1,-2.561,0,0.138,2.15e-05,0.00307,0.0705,0.217,204.913,4.0,j-idol,High Energy
61305,1wWiexFra1ovtWoCtVshAo,NEO JAPONISM,NEO JAPONISM,Twilight Night,45,257488,False,0.493,0.81,1,-5.747,1,0.049,0.00178,2.17E-4,0.153,0.364,169.992,4.0,j-idol,High Energy
61307,5gm1t6MOoxPuJF6lnTWXxt,Momoiro Clover Z,桃も十、番茶も出花,猛烈宇宙交響曲・第七楽章「無限の愛」,24,311252,False,0.29,0.935,8,-1.798,1,0.082,0.0955,0.0218,0.297,0.262,174.012,4.0,j-idol,High Energy
61308,4M2ft0utYYfDoUkIcupHSq,Kyary Pamyu Pamyu,原宿いやほい,原宿いやほい,24,221250,False,0.662,0.975,7,-0.544,1,0.0318,0.063,0.0111,0.148,0.806,127.995,4.0,j-idol,High Energy
61311,5UXLvjaM0bnZHbnqsOUs6J,Keyakizaka46,走り出す瞬間 (Complete Edition),ひらがなけやき,24,223226,False,0.619,0.917,0,-3.164,1,0.0333,0.0931,0.0,0.342,0.911,124.992,4.0,j-idol,High Energy
61313,4vb49z0QifIXHmWzPcPkxA,NMB48,欲望者 (通常盤Type-A),欲望者,24,315040,False,0.471,0.967,7,-1.335,0,0.0692,0.0326,0.0,0.123,0.4,142.977,4.0,j-idol,High Energy
61315,14rJXLl1dWz1S5G0dL7S17,Nogizaka46,夜明けまで強がらなくてもいい,夜明けまで強がらなくてもいい,24,260560,False,0.439,0.855,11,-2.476,1,0.043,0.186,0.0,0.257,0.633,134.059,4.0,j-idol,High Energy
61317,3B7WUjEdCCYWpHiyewVHiL,Phenotas,いい感じ!~どれにしようかな~,ウルトラデラックススーパーストーリー,25,230333,False,0.741,0.903,0,-5.115,0,0.0514,0.0167,3.48E-4,0.128,0.968,135.972,4.0,j-idol,High Energy
61318,0Tby7BOCgHVXrHTRdnkpgW,Nogizaka46,ぐるぐるカーテン Type-A,乃木坂の詩,24,272413,False,0.552,0.978,0,-3.839,1,0.0658,0.0071,2.15E-6,0.325,0.48,101.962,4.0,j-idol,High Energy
61319,5bOkXAOhK3kuo0YA1H5KZI,Nogizaka46,僕は僕を好きになる,僕は僕を好きになる,24,291866,False,0.49,0.923,10,-2.35,1,0.0521,0.363,0.0,0.148,0.504,131.948,4.0,j-idol,High Energy
61320,1wPXWKxNWHGnxfM5faumgn,Keyakizaka46,走り出す瞬間 (Complete Edition),永遠の白線,24,260173,False,0.533,0.876,6,-3.534,1,0.0426,0.261,0.0,0.342,0.697,142.065,4.0,j-idol,High Energy
61321,1QIXBpkD6pT3ecMmy9H1Y2,BiSH,FAKE METAL JACKET,身勝手あいにーじゅー,24,206186,False,0.445,0.936,2,-3.706,0,0.0628,0.00556,5.02E-6,0.173,0.301,136.003,4.0,j-idol,High Energy
61322,1WPEMl7CzDIg6dgWbwhvsD,AKB48,ラッキーセブン,ラッキーセブン,24,221666,False,0.542,0.935,9,-6.574,1,0.0457,0.206,1.4E-6,0.295,0.537,131.008,4.0,j-idol,High Energy
61323,3XZP3HTjGubkTFbGTgQC6O,Sakurako Ohara,HAPPY,Over The Rainbow,24,274333,False,0.489,0.901,6,-1.337,1,0.0483,0.025,0.0,0.242,0.331,135.036,4.0,j-idol,High Energy
61326,5XGq8wIalifZas2Up9PB1b,Nogizaka46,Sing Out!,Sing Out!,24,325560,False,0.52,0.822,11,-4.515,1,0.0367,0.489,2.38E-6,0.326,0.7,89.957,4.0,j-idol,High Energy
61327,625ofUiTSt59X1tI2He9q7,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),世界には愛しかない,24,296400,False,0.49,0.949,7,-3.07,1,0.0837,0.0581,6.14E-6,0.146,0.471,136.056,3.0,j-idol,High Energy
61328,28LJW3xalJfLUIx7VHOpF6,Nogizaka46,おいでシャンプー TypeC,狼に口笛を,24,178840,False,0.499,0.924,4,-3.138,1,0.0704,0.0892,0.0,0.405,0.548,160.015,4.0,j-idol,High Energy
61329,67BeMHYIZYQEnCxnRk9t5z,Mayu Watanabe,Best Regards!,出逢いの続き,24,235733,False,0.616,0.822,7,-3.04,1,0.0293,0.61,0.0,0.134,0.633,122.011,4.0,j-idol,High Energy
61330,3nPYb5Thk6q4BqsDOQDr1f,NMB48,難波愛~今、思うこと~ (通常盤),まさかシンガポール,24,287093,False,0.448,0.955,8,-2.437,1,0.0543,0.67,1.29E-6,0.225,0.789,158.031,4.0,j-idol,High Energy
61331,5JSwpFI18XqMckY8HKDail,Shiritsu Ebisu Chugaku,私立恵比寿中学,トキメキ的週末論,23,267360,False,0.66,0.939,2,-3.241,0,0.0483,0.00185,0.0,0.34,0.873,131.031,4.0,j-idol,High Energy
61332,5ENfkWyYcdGbAPdx0voB3O,Hysteric Panic,ノイジー・マイノリティー,シンデレラ・シンドローム,24,231240,False,0.554,0.901,2,-3.885,1,0.247,0.0842,3.57E-6,0.0767,0.685,160.992,4.0,j-idol,High Energy
61333,4IoUtktTJN91AzE03iuEUz,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),乗り遅れたバス,24,269280,False,0.703,0.904,1,-3.628,0,0.0463,0.169,0.0,0.0586,0.668,112.033,4.0,j-idol,High Energy
61334,4jcMR632NSbDtS9X3xxdQW,Nogizaka46,Time flies (Complete Edition),僕がいる場所,24,304706,False,0.444,0.902,7,-4.025,1,0.0631,0.578,0.0,0.349,0.594,155.963,4.0,j-idol,High Energy
61335,7CNCZCr9EfTRQncNLtAxlM,Tokyo Girls' Style,ノクターナル,Dear mama,23,299773,False,0.505,0.841,4,-3.65,1,0.0336,0.417,5.48E-6,0.184,0.712,185.871,4.0,j-idol,High Energy
61336,3qVLCK6wH839yFlfDv4x0q,Flower,THIS IS Flower THIS IS BEST,SAKURAリグレット(version2016),24,310600,False,0.671,0.89,4,-3.711,0,0.0417,0.143,0.0,0.107,0.579,115.002,4.0,j-idol,High Energy
61338,4X5rzPrapQJ2Sx1oVNRfEG,Shiritsu Ebisu Chugaku,ハッピーエンドとそれから,ハッピーエンドとそれから,23,303040,False,0.693,0.813,1,-5.273,0,0.0285,0.00135,0.0,0.203,0.713,117.005,4.0,j-idol,High Energy
61339,4B6dNM6N7sXGJygo2kufWA,Shiritsu Ebisu Chugaku,私立恵比寿中学,イエローライト,23,274466,False,0.459,0.856,8,-4.676,1,0.0491,0.0138,1.3E-6,0.0261,0.645,168.171,4.0,j-idol,High Energy
61340,2Y7J2bCoOZkS0pcvN1cxkW,Shiritsu Ebisu Chugaku,シンガロン・シンガソン,シンガロン・シンガソン,23,279533,False,0.502,0.924,6,-3.073,1,0.0904,0.0111,1.24E-6,0.335,0.593,172.967,4.0,j-idol,High Energy
61341,2Dox1FXhSpLiHew6xvNkxK,Shiritsu Ebisu Chugaku,「中卒」〜エビ中のイケイケベスト〜,まっすぐ,23,327106,False,0.528,0.918,2,-2.288,1,0.0395,0.00265,6.94E-5,0.358,0.589,128.041,4.0,j-idol,High Energy
61342,611r8FxMB7roCepxgMxPGN,Nogizaka46,Time flies (Complete Edition),ハルジオンが咲く頃,24,328040,False,0.534,0.882,4,-3.143,1,0.0361,0.236,0.0,0.282,0.4,135.015,4.0,j-idol,High Energy
61344,7qciZ2p343vbm6NXzPtehK,Flower,Flower,Boyfriend (Moonlight Version),23,279626,False,0.729,0.875,2,-6.141,0,0.0411,0.499,0.0,0.203,0.722,120.008,4.0,j-idol,High Energy
61345,77I8biel8soo1I8zqiDNRP,Nogizaka46,Time flies (Complete Edition),走れ!Bicycle,24,222266,False,0.516,0.944,2,-2.793,1,0.0672,0.0724,0.0,0.245,0.597,165.044,4.0,j-idol,High Energy
61347,3NzTEqeDSkX9loOPor1ISx,夜光性アミューズ,夜光性イントロデュース,もしかして探し,23,199988,False,0.515,0.965,5,-2.892,0,0.23,0.148,0.0,0.169,0.659,94.409,4.0,j-idol,High Energy
61349,77yyzfytmmctIMLJi6at6j,夜光性アミューズ,夜光性イントロデュース,スターリーナイト・ダンス,23,236170,False,0.516,0.959,6,-4.688,0,0.143,0.0333,0.0,0.353,0.446,82.484,4.0,j-idol,High Energy
61350,1Z1fN0KFNu0aG2EpbBVwvN,Mariya Takeuchi,VARIETY (30th Anniversary Edition),プラスティック・ラブ,45,294346,False,0.692,0.875,7,-4.824,1,0.0323,0.0428,0.00137,0.159,0.85,102.256,4.0,j-idol,High Energy
61351,1OAte8oJ0KpvSrDdXtxaOh,ノースリーブス,Answer,Answer,34,250133,False,0.452,0.926,7,-2.881,1,0.0445,0.0183,0.0,0.329,0.664,162.042,4.0,j-idol,High Energy
61352,1OWkxXIoqLbGCZ5gMYow3x,Dempagumi.Inc,最Ψ最好調!,最Ψ最好調!,39,268576,False,0.425,0.981,11,-1.283,0,0.19,0.0107,0.0312,0.347,0.705,150.076,4.0,j-idol,High Energy
61353,5sX66jlnqZZ0tF5jOQwt9M,Kyary Pamyu Pamyu,良すた,良すた,23,180237,False,0.683,0.898,10,-0.889,1,0.034,0.452,0.00218,0.0706,0.498,131.951,4.0,j-idol,High Energy
61355,3LaQXcw7Z8fB937bfDNIWL,Momoiro Clover Z,MOMOIRO CLOVER Z,The Diamond Four,23,225160,False,0.777,0.949,2,-2.488,1,0.0585,0.306,1.63E-5,0.299,0.85,109.992,4.0,j-idol,High Energy
61356,5EV90DvQQH2lu6Hv6c2r5m,AKB48,1830m,走れ!ペンギン(歌:team 4),24,245560,False,0.39,0.981,1,-3.4,1,0.0841,0.03,0.00699,0.224,0.433,158.054,4.0,j-idol,High Energy
61357,3KiNTcxH5cIVqogpiq0A8M,ノースリーブス,君しか,君しか,23,274626,False,0.577,0.985,6,-1.131,0,0.0795,0.0471,0.0,0.373,0.64,145.058,4.0,j-idol,High Energy
61359,2ShA0xOaEjHwYskbBdszgk,MAX,MAXIMUM COLLECTION,銀河の誓い,24,299300,False,0.635,0.87,2,-4.679,1,0.0306,0.0131,8.92E-6,0.384,0.214,134.05,4.0,j-idol,High Energy
61361,0WaengKDHyFCdJF4chcKja,NMB48,難波愛~今、思うこと~ (Type-M),甘噛み姫,23,250008,False,0.446,0.963,2,-2.258,1,0.136,0.17,0.0,0.342,0.353,145.925,4.0,j-idol,High Energy
61363,0EDTww22rirbK6VBZi9vTK,Perfume,Cling Cling,いじわるなハロー,24,247040,False,0.5,0.958,0,-1.695,0,0.035,0.00817,0.318,0.732,0.955,130.059,4.0,j-idol,High Energy
61366,2Efi6CyAYbZxECI9B6AXxR,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,チェリーブラッサム,24,203200,False,0.634,0.806,9,-4.465,0,0.0406,0.116,5.87E-6,0.367,0.573,145.351,4.0,j-idol,High Energy
61367,7cLBuTgnDqzcxUZ3ZUn5lw,AKB48,Teacher Teacher <劇場盤>,蜂の巣ダンス(Team 8),23,248264,False,0.666,0.976,0,-1.514,1,0.143,0.483,0.0,0.286,0.775,136.916,4.0,j-idol,High Energy
61368,6ND0ppgXAsId06KbbYyZIr,Hysteric Panic,オトナとオモチャ,うそつき。,23,240675,False,0.446,0.949,9,-3.077,1,0.165,0.0134,5.95E-6,0.0552,0.326,173.111,4.0,j-idol,High Energy
61369,70pCwwWabWENOnySralC8n,NMB48,高嶺の林檎 (劇場盤),高嶺の林檎,23,277150,False,0.394,0.981,9,-2.451,1,0.0672,0.0652,5.44E-6,0.256,0.401,155.987,4.0,j-idol,High Energy
61370,5e87GD1Hg6UoBEhop10YRZ,Keyakizaka46,走り出す瞬間 (Complete Edition),誰よりも高く跳べ!,23,283973,False,0.555,0.949,4,-4.468,0,0.12,0.153,0.0,0.212,0.525,129.941,4.0,j-idol,High Energy
61371,1IWIDiuMyqfPwin6QIPVqD,Sakurako Ohara,Shine On Me,Shine On Me,23,257746,False,0.666,0.909,1,-4.229,0,0.0579,0.102,0.0,0.0809,0.576,113.014,4.0,j-idol,High Energy
61372,7dND8sxpXBUVGVm9fzT3XF,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),二人セゾン,24,288893,False,0.518,0.931,5,-3.924,0,0.0441,0.718,1.09E-5,0.0634,0.712,130.029,4.0,j-idol,High Energy
61373,7MfR1POoarA3xgUfmCUcqS,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),黒い羊,24,307613,False,0.505,0.939,4,-2.981,1,0.0921,0.574,0.0,0.557,0.386,103.013,4.0,j-idol,High Energy
61375,4vl6UsTO4QXpUgFt3i4Iao,Wasuta,我々はネコである。,きゅんビート,22,192200,False,0.671,0.856,6,-3.641,0,0.103,0.126,3.12E-6,0.117,0.667,114.871,4.0,j-idol,High Energy
61376,6W7kYi6ZfTYK9LLQQe2OM4,Shiritsu Ebisu Chugaku,穴空,スーパーヒーロー,22,268853,False,0.447,0.962,6,-1.338,1,0.083,0.063,2.19E-4,0.153,0.298,172.021,4.0,j-idol,High Energy
61377,03eIq0bpMhwR41b8ddQyQS,NMB48,世界の中心は大阪や~なんば自治区~ (通常盤Type-M),イビサガール,23,248786,False,0.609,0.975,8,-3.299,1,0.0844,0.516,4.13E-6,0.194,0.535,132.007,4.0,j-idol,High Energy
61379,1jJJprKTjazejyixkrqYeL,Nogizaka46,君に叱られた,君に叱られた,23,264453,False,0.662,0.926,5,-2.175,1,0.048,0.0457,0.0,0.313,0.84,132.957,4.0,j-idol,High Energy
61380,4sd5YjI03rQCkqMDKJ1JxB,Perfume,"\"Perfume The Best \"\"P Cubed\"\"\"",NIGHT FLIGHT,24,321600,False,0.587,0.954,5,-1.594,0,0.0354,0.00184,1.19E-4,0.151,0.827,145.008,4.0,j-idol,High Energy
61381,7tuHBStck3zEa0vpcNGtiB,NMB48,ヴァージニティー (劇場盤),ヴァージニティー,23,252946,False,0.457,0.957,2,-2.021,1,0.0449,0.181,4.3E-5,0.218,0.678,164.892,4.0,j-idol,High Energy
61382,5FeqDHW1NBiOE2e1NIsrxQ,BiSH,CARROTS and STiCKS,FREEZE DRY THE PASTS,23,255900,False,0.45,0.812,8,-4.15,0,0.12,0.0299,0.231,0.32,0.0672,123.99,4.0,j-idol,High Energy
61383,4hKQRuNO9Wne8ZSTH0pgQO,NMB48,純情U-19 (劇場盤),純情U-19,22,227866,False,0.538,0.985,2,-2.731,0,0.142,0.0125,2.35E-4,0.361,0.514,137.981,4.0,j-idol,High Energy
61384,4tkN8K38d9f6S0mbzqLC9C,Philosophy no Dance,愛の哲学,愛の哲学,23,282573,False,0.562,0.915,1,-3.807,0,0.0696,0.00453,3.15E-6,0.29,0.724,126.963,4.0,j-idol,High Energy
61385,6hKRsTtC9wJ9Mi1iUReHeg,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),危なっかしい計画,23,250240,False,0.555,0.982,4,-3.593,1,0.101,0.0884,0.0,0.198,0.501,140.012,4.0,j-idol,High Energy
61386,1zb9W3tp56sFZVYHfb13TB,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),アンビバレント,23,273866,False,0.556,0.931,3,-2.409,0,0.0718,0.089,0.0,0.0968,0.636,129.972,4.0,j-idol,High Energy
61387,4SaVGzVBXcpqywTcvdLEMK,STU48,花は誰のもの? Special Edition,花は誰のもの?,24,251120,False,0.446,0.844,0,-2.5,1,0.0437,0.276,0.0,0.12,0.603,205.637,4.0,j-idol,High Energy
61388,2B8GTXqzrhBYc8LsvJcIsM,BiSH,GOiNG TO DESTRUCTiON,STORY OF DUTY,23,215910,False,0.266,0.956,11,-4.282,1,0.139,2.53e-05,0.548,0.268,0.223,199.873,4.0,j-idol,High Energy
61389,1qgjBSAp1v94cSfmMfoytE,BiSH,CARROTS and STiCKS,FiNALLY,23,226910,False,0.462,0.98,9,-1.708,0,0.319,6.31e-05,0.885,0.0678,0.145,133.031,4.0,j-idol,High Energy
61390,6pf0Um5hJXygE1DkeI2Uyu,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),不協和音,23,249546,False,0.598,0.839,0,-4.768,1,0.0305,0.00413,0.0,0.0774,0.798,119.954,4.0,j-idol,High Energy
61393,3UVmk7YO1xeBFJegspApJK,Nogizaka46,Time flies (Complete Edition),バレッタ,23,259799,False,0.521,0.878,7,-3.337,0,0.0346,0.0146,0.0,0.296,0.62,89.995,4.0,j-idol,High Energy
61394,3eLekUgJSY4beTBXfgNfHr,Philosophy no Dance;Night Tempo,ダブル・スタンダード (Deluxe Edition),テレフォニズム (Night Tempo Melting Groove Mix),23,258120,False,0.715,0.804,5,-7.006,0,0.0301,0.149,0.104,0.0954,0.815,109.997,4.0,j-idol,High Energy
61395,5rlZ6H5ljwYfLUGcytIR7x,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,新未来センセーション,22,221000,False,0.622,0.845,6,-3.181,0,0.0546,0.00371,5.97E-5,0.294,0.686,99.962,4.0,j-idol,High Energy
61396,2I8cNIiOmJY30oDrKmaPb0,Nogizaka46,今が思い出になるまで (Complete Edition),日常,23,248093,False,0.296,0.944,5,-3.789,0,0.111,0.0982,0.0,0.454,0.392,148.077,4.0,j-idol,High Energy
61397,5b6SN4KClnzlZzEKP2X86f,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,シンガロン・シンガソン,22,278133,False,0.499,0.918,6,-2.721,1,0.0937,0.00771,0.0,0.267,0.519,172.962,4.0,j-idol,High Energy
61398,72LemHjeHA8EtI9n27Eith,Last Idol,ラストアルバム,僕たちは空を見る,23,295066,False,0.539,0.886,11,-2.46,1,0.0456,0.0118,0.0,0.332,0.538,131.99,4.0,j-idol,High Energy
61399,1TDHZUpqzJu4aL8PzSCHCM,夜光性アミューズ,夜光性イントロデュース,ネオンライトセンセーション,23,196786,False,0.61,0.953,0,-4.689,1,0.0656,0.0306,5.84E-6,0.181,0.718,170.086,4.0,j-idol,High Energy
61400,6nsdMJW0IU4pR3pEmo0LAI,Seiko Oomori,Re: Re: Love,JUSTadICE,38,230933,False,0.405,0.988,0,-1.731,1,0.194,0.00126,0.00253,0.124,0.355,185.033,4.0,j-idol,High Energy
61401,1q0hYmsjjXnDOV5EXZmBUL,Yui Horie,ワールドエンドの庭,The♡World's♡End,39,308013,False,0.663,0.875,7,-3.532,1,0.0428,0.107,2.61E-4,0.0667,0.742,119.986,4.0,j-idol,High Energy
61402,7vDoJnjILA0pDLUTukwHGe,BABYMETAL,Distortion,Distortion,47,185195,False,0.487,0.945,1,-2.895,1,0.108,9.05e-05,0.214,0.227,0.197,97.51,4.0,j-idol,High Energy
61403,1P8XDdN12CndYWcNikq1MJ,NEO JAPONISM,NEO JAPONISM,Fight For The Right,47,262973,False,0.605,0.94,1,-2.645,0,0.141,0.00064,2.23E-5,0.19,0.52,149.914,4.0,j-idol,High Energy
61404,1852qZnZB2RGTX1YfpErQE,Momoiro Clover Z,MOMOIRO CLOVER Z,レディ・メイ,22,218946,False,0.638,0.829,2,-2.629,1,0.0311,0.0204,1.98E-5,0.0178,0.896,103.047,4.0,j-idol,High Energy
61406,7tO9VlXQrHWc6nrgcrYCkm,Keyakizaka46,アンビバレント,アンビバレント,22,273866,False,0.556,0.933,3,-2.275,0,0.0715,0.0969,0.0,0.102,0.611,129.978,4.0,j-idol,High Energy
61409,2zIT6TkPVh1XqWZ1ibey64,MAX,MAXIMUM,Seventies,23,226400,False,0.678,0.943,5,-4.734,0,0.0363,0.0163,4.17E-5,0.0798,0.828,149.952,4.0,j-idol,High Energy
61410,2pQIh0AgH0WWl0Q3wj8e5E,Sakurako Ohara,I am I,未完成のストーリー,22,275795,False,0.609,0.87,1,-3.798,1,0.0368,0.222,0.0,0.355,0.861,130.003,4.0,j-idol,High Energy
61411,3BLav8QKSWmODwpHgFFTzI,Shiritsu Ebisu Chugaku,金八,バタフライエフェクト,22,267826,False,0.519,0.978,1,-1.542,1,0.0868,0.00558,0.008,0.218,0.726,169.025,4.0,j-idol,High Energy
61412,0elTi2owjDA2QWAFywLvff,AKB48,GIVE ME FIVE! Type-A(通常盤),NEW SHIP(歌:スペシャルガールズA),23,289560,False,0.374,0.911,10,-2.739,1,0.0438,0.00586,0.00156,0.324,0.411,165.927,4.0,j-idol,High Energy
61413,54VWTs5polvkK5Lzcq0QYs,BiSH,FAKE METAL JACKET,Dear…,23,275053,False,0.5,0.901,0,-3.465,1,0.07,1.95e-05,0.0104,0.217,0.716,117.026,4.0,j-idol,High Energy
61415,1sXBNgMWmm7TaP2oV6wKG9,BiS,DA DA DA DANCE SONG,DA DA DA DANCE SONG,23,183470,False,0.392,0.975,10,-1.238,0,0.0495,0.00163,3.21E-4,0.267,0.41,175.113,4.0,j-idol,High Energy
61416,4RoRmRs3ksFqMzBrSSx8FR,BiSH,CARROTS and STiCKS,優しいPAiN,23,330578,False,0.425,0.884,0,-4.264,1,0.0463,0.000205,0.613,0.209,0.279,118.034,4.0,j-idol,High Energy
61417,1bNQpKA2lFATF0Ui4DCnfS,Akina Nakamori,ベスト・コレクション 〜ラブ・ソングス&ポップ・ソングス〜,禁区 - 30th anniversary mix,23,226120,False,0.652,0.923,6,-2.734,0,0.0406,0.433,2.55E-4,0.305,0.926,134.322,4.0,j-idol,High Energy
61418,3mLbPNBw6BxIZXSGHjbTp2,Sayaka Yamamoto,ドラマチックに乾杯,ドラマチックに乾杯,22,219757,False,0.491,0.892,5,-2.653,1,0.0795,0.0796,0.0,0.0663,0.5,163.828,4.0,j-idol,High Energy
61419,17YtmWpKGWBMXeMZtPY8sl,E-girls,"Easy come, Easy go","Easy come, Easy go",23,167300,False,0.694,0.812,4,-4.371,0,0.054,0.111,0.0,0.0181,0.888,85.02,4.0,j-idol,High Energy
61420,5wYHlfkMylF2Io4Pnz5Lrm,Flower,秋風のアンサー,Flower Garden,23,216186,False,0.704,0.947,8,-3.151,1,0.0449,0.25,0.0,0.0939,0.88,124.941,4.0,j-idol,High Energy
61421,6QuHSmnbZCh7ssNKBxE0yE,CYNHN,Blue Cresc.,アンサンぶる,22,198433,False,0.507,0.938,10,-2.5,1,0.103,0.00592,0.00168,0.353,0.719,167.007,4.0,j-idol,High Energy
61422,0JAv8Ou0r9Q84lbrM1bQed,You Kikkawa,One For You!,こんな私でよかったら,22,272746,False,0.688,0.886,5,-3.133,0,0.0488,0.0968,6.72E-5,0.123,0.823,130.003,4.0,j-idol,High Energy
61425,1tWxweo6Az5bowauA9P0Jm,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,TANGO NOIR,24,248920,False,0.576,0.866,5,-5.3,0,0.0411,0.0361,0.0803,0.318,0.64,155.386,4.0,j-idol,High Energy
61427,0ZNkVBeiggs0bffhBf2yuk,Keyakizaka46,走り出す瞬間 (Complete Edition),僕たちは付き合っている,22,278640,False,0.585,0.815,5,-2.629,1,0.0324,0.149,0.0,0.0852,0.768,117.995,4.0,j-idol,High Energy
61428,4TALO9TqvAPnJ4fhfjslGa,NMB48,難波愛~今、思うこと~ (通常盤),プライオリティー/木下百花,22,264240,False,0.581,0.979,1,-3.543,1,0.126,0.0303,8.42E-6,0.322,0.398,127.022,4.0,j-idol,High Energy
61429,7vIHaZfoZKwTIpyVOyrOAl,Nogizaka46,ガールズルール TypeA,世界で一番 孤独なLover,23,224040,False,0.663,0.961,1,-4.496,0,0.0755,0.0898,0.0,0.422,0.842,128.035,4.0,j-idol,High Energy
61431,0yVO3eGB7p3uy8fDnEWSKR,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),太陽は見上げる人を選ばない,22,283120,False,0.621,0.841,10,-5.687,1,0.0663,0.209,0.0,0.0555,0.666,127.991,4.0,j-idol,High Energy
61432,2hCGLbclBInEV1Eai8pyCo,NMB48,オーマイガー! (劇場盤),結晶/白組,22,266693,False,0.554,0.95,6,-3.398,1,0.0714,0.212,0.0,0.295,0.622,122.017,4.0,j-idol,High Energy
61433,5l30Wt94zdLumkJTTzahjb,GANG PARADE,WELCOME TO GANG PARADE,シグナル,22,226252,False,0.542,0.971,7,-1.387,1,0.146,0.00257,0.00311,0.105,0.269,98.036,4.0,j-idol,High Energy
61434,3Ij4ZXKvJ8W6mDUAisInHb,NMB48,絶滅黒髪少女 (劇場盤),三日月の背中,22,242106,False,0.584,0.999,11,-2.822,1,0.191,0.0257,0.0,0.286,0.419,133.984,4.0,j-idol,High Energy
61435,7FVyyot0Jqa1Ez7boiiJRe,Shiritsu Ebisu Chugaku,金八,ハイタテキ!,22,283080,False,0.319,0.987,7,-2.014,1,0.302,0.148,0.45,0.298,0.266,171.961,4.0,j-idol,High Energy
61436,017KcLLlvf36HA4l9lqo2p,BiS,Brand-new idol Society2,Primal.,23,261786,False,0.309,0.959,8,-3.551,1,0.0621,0.000127,0.0202,0.074,0.256,184.129,4.0,j-idol,High Energy
61437,78Qvnq32XwiMzrzPEo7HXN,Nogizaka46,今が思い出になるまで (Complete Edition),帰り道は遠回りしたくなる,23,269706,False,0.508,0.85,1,-2.71,1,0.0383,0.472,0.0,0.0749,0.714,138.094,4.0,j-idol,High Energy
61438,1HvtTDXpob8yTDmwSZEIcz,Shiritsu Ebisu Chugaku,エビクラシー,君のままで,22,243053,False,0.521,0.859,5,-4.073,1,0.0616,0.000251,0.0,0.153,0.569,155.968,4.0,j-idol,High Energy
61439,2zIS2XbtE2kdFSU5u0qzRp,BiS,LOOKiE,BASKET BOX,23,245117,False,0.492,0.959,0,-0.538,1,0.0548,0.000645,0.0503,0.112,0.4,100.015,4.0,j-idol,High Energy
61440,263UFFYsayyxxibhLrcb22,Shiritsu Ebisu Chugaku,「中辛」〜エビ中のワクワクベスト〜,ラブリースマイリーベイビー,22,295280,False,0.456,0.971,7,-1.642,1,0.0858,0.0234,0.00481,0.31,0.474,160.05,4.0,j-idol,High Energy
61441,64QGvVRDlooqawC9vBIT8G,Shiritsu Ebisu Chugaku,playlist,ちがうの (Prod. ビッケブランカ),22,231560,False,0.597,0.835,7,-4.326,1,0.033,0.0684,0.0,0.0995,0.625,129.063,4.0,j-idol,High Energy
61442,3eN2FkYTNBWgX0EXi6yYxF,NMB48,好きだ虫 (Special Edition),なぜ、僕は立ち上がるのか?/Team M,22,275893,False,0.542,0.957,2,-2.493,1,0.0853,0.0327,0.0,0.0544,0.388,137.031,4.0,j-idol,High Energy
61443,2PwPOh41HC7lKlmvPf7I3Z,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,仮契約のシンデレラ (long ver.),21,318946,False,0.354,0.972,9,-1.86,0,0.274,0.0718,0.00164,0.641,0.375,169.829,4.0,j-idol,High Energy
